Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
124-334-175-471-987,"Multilingual, bilingual, and monolingual Arabic teachers’ development of learner self‐regulation and language awareness in the Emirates",,2021,journal article,Foreign Language Annals,0015718x; 19449720,Wiley,United States,Fei Tang; Raees Calafato,"Multilingual learning and teaching have been receiving growing attention of late as many cities and states undergo significant demographic changes brought about by increasing levels of human migration. The onset of super-diversity means that teachers often encounter students with very different language and cultural backgrounds in the classroom. This has created a new set of challenges and opportunities, especially concerning the teaching and learning of languages. As a result, research on language teaching and learning in super-diverse contexts has acquired greater importance, yet the teaching of languages other than English (LOTE), specifically LOTE teacher beliefs and practices, has received comparatively little attention to date. To shed more light on teacher beliefs and practices as these concern the teaching of LOTEs to multilingual students, this study explored the extent to which 100 Arabic language teachers, working in UK-curriculum secondary schools in the United Arab Emirates, used their students’ multilingualism as a resource during lessons and developed their self-regulation and language awareness through specific activities. The findings regarding the participants’ efforts to develop their students’ self-regulation and language awareness revealed an unexpected, negative correlation between their degree of multilingualism and their reported practices.",54,1,233,254,Metacognition; Language education; Mathematics education; Psychology; Set (psychology); Human migration; Learner autonomy; On Language; Multilingualism; Resource (project management),,,,,https://onlinelibrary.wiley.com/doi/full/10.1111/flan.12515 https://dialnet.unirioja.es/servlet/articulo?codigo=8072360 https://bora.uib.no/bora-xmlui/handle/11250/2764634 https://onlinelibrary.wiley.com/doi/pdf/10.1111/flan.12515,http://dx.doi.org/10.1111/flan.12515,,10.1111/flan.12515,3135678207,,0,001-318-496-912-43X; 001-687-673-128-296; 003-314-417-649-78X; 004-766-615-175-697; 007-081-755-462-070; 009-358-877-300-83X; 010-149-383-830-325; 011-251-324-255-049; 013-066-474-284-062; 016-379-451-404-400; 018-808-819-549-591; 025-010-119-896-18X; 029-404-072-888-111; 032-440-766-354-671; 038-207-385-239-554; 038-832-674-774-186; 040-243-237-502-373; 046-326-114-163-350; 046-391-894-778-778; 046-910-690-838-523; 048-331-513-087-913; 050-143-654-969-171; 053-054-361-407-268; 058-387-402-041-002; 060-979-372-347-975; 063-326-254-498-140; 064-406-493-561-991; 065-301-955-750-136; 065-728-925-371-541; 066-212-755-972-940; 067-008-112-342-863; 069-900-382-516-229; 074-039-508-441-37X; 076-439-014-825-408; 082-484-041-286-470; 083-604-556-003-847; 088-217-895-947-30X; 090-345-635-526-435; 090-711-265-889-390; 097-870-601-345-994; 099-773-913-503-398; 102-424-439-071-882; 108-063-155-047-538; 113-641-352-637-927; 115-362-162-276-025; 128-246-502-835-553; 139-286-353-261-810; 141-079-530-452-694; 141-442-486-317-164; 144-793-692-710-390; 165-260-021-763-985; 188-102-540-049-063,12,true,cc-by,hybrid
125-897-472-670-427,Application of Deep Learning-Based Natural Language Processing in Multilingual Sentiment Analysis,,2024,journal article,Mediterranean Journal of Basic and Applied Sciences,25815059,Nemeth Publishers,,Jiabei Liu; Keqin Li; Armando Zhu; Bo Hong; Peng Zhao; Shuying Dai; Changsong Wei; Wenqian Huang; Honghua Su,"<jats:p>This study explores the application of deep learning-based natural language processing technologies in multilingual sentiment analysis. By examining the performance of deep learning models such as BERT and LSTM in multilingual settings, the research demonstrates the effectiveness of these models in cross-linguistic sentiment classification tasks. Despite progress, major challenges in multilingual sentiment analysis include language and cultural differences, insufficient complex context processing, and data imbalance. Future research directions include optimizing the models' contextual understanding abilities, leveraging multilingual data resources, exploring novel neural network architectures, and improving assessment metrics. With these measures, the accuracy and efficiency of multilingual sentiment analysis are expected to be significantly enhanced, further advancing the global application of natural language processing technologies.</jats:p>",8,2,243,260,Sentiment analysis; Natural language processing; Computer science; Artificial intelligence; Deep learning; Linguistics; Philosophy,,,,,https://doi.org/10.46382/mjbas.2024.8219,http://dx.doi.org/10.46382/mjbas.2024.8219,,10.46382/mjbas.2024.8219,,,0,,39,true,,gold
126-470-974-812-943,A Checkpoint on Multilingual Misogyny Identification,,2022,conference proceedings article,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics: Student Research Workshop,,Association for Computational Linguistics,,Arianna Muti; Alberto Barrón-Cedeño,"We address the problem of identifying misogyny in tweets in mono and multilingual settings in three languages: English, Italian and Spanish. We explore model variations considering single and multiple languages both in the pre-training of the transformer and in the training of the downstream task to explore the feasibility of detecting misogyny through a transfer learning approach across multiple languages. That is, we train monolingual transformers with monolingual data and multilingual transformers with both monolingual and multilingual data. Our models reach state-of-the-art performance on all three languages. The single-language BERT models perform the best, closely followed by different configurations of multilingual BERT models. The performance drops in zero-shot classification across languages. Our error analysis shows that multilingual and monolingual models tend to make the same mistakes.",,,454,460,Computer science; Transformer; Natural language processing; Artificial intelligence; Language model; Multilingualism; Training set; Transfer of learning; Linguistics; Engineering; Philosophy; Electrical engineering; Voltage,,,,,https://aclanthology.org/2022.acl-srw.37.pdf https://doi.org/10.18653/v1/2022.acl-srw.37,http://dx.doi.org/10.18653/v1/2022.acl-srw.37,,10.18653/v1/2022.acl-srw.37,,,0,,2,true,cc-by,gold
127-235-883-104-112,Languages as objects of learning: language learning as a case of multilingualism,2011-06-17,2011,journal article,Apples: journal of applied language studies,14579863,,,Hannele Dufva; Minna Suni; Mari Aro; Olli-Pekka Salo,"This paper considers multilingualism from the point of view of language learning and teaching. We discuss the ‘monological’ thinking in linguistics and in the research of language learning and teaching and argue that the monological stand, more often than not, also embeds a monolingual bias. As an alternative to monologism, we discuss dialogical notion of language and argue that this inherently involves a multilingual stand.",5,1,109,124,Dialogical self; Point (typography); Multilingualism; Computer science; Linguistics; Language acquisition,,,,,https://jyx.jyu.fi/handle/123456789/27270 https://apples.journal.fi/article/download/97818/55831 https://jyx.jyu.fi/bitstream/123456789/27270/1/v5-1_p109-124_Dufva_et_al_final.pdf https://apples.journal.fi/article/view/97818,https://jyx.jyu.fi/handle/123456789/27270,,,399635345,,0,001-769-408-015-310; 003-434-878-835-952; 004-319-131-559-016; 004-592-187-907-080; 006-222-891-426-226; 007-311-630-951-752; 007-827-239-966-887; 008-665-581-307-008; 009-409-802-525-812; 014-370-881-645-614; 017-596-400-386-131; 024-852-325-237-710; 025-574-947-830-26X; 028-465-704-362-306; 030-546-108-293-494; 031-837-320-779-228; 033-041-171-140-357; 033-969-602-449-048; 036-720-633-665-507; 039-361-267-677-109; 040-543-832-933-48X; 045-878-919-297-996; 050-334-244-880-280; 058-420-547-598-647; 058-865-436-637-668; 059-983-268-369-214; 062-434-341-712-629; 063-299-690-355-540; 065-234-309-786-225; 067-240-421-138-635; 068-371-136-805-896; 069-720-003-770-879; 071-216-461-793-700; 072-565-193-661-489; 077-897-729-438-57X; 094-466-251-053-815; 110-790-312-282-375; 112-653-542-334-70X; 118-222-197-351-886; 123-213-775-422-073; 124-987-108-022-653; 128-541-432-157-997; 130-057-249-713-972; 132-788-473-307-559; 140-869-481-419-782; 151-107-588-093-784; 155-877-729-857-706; 166-686-867-388-693; 168-691-189-663-623; 171-222-972-746-849; 175-677-242-327-93X; 196-144-397-039-860,28,true,publisher-specific,gold
127-483-136-653-954,UČENJE STRANIH JEZIKA U ŠKOLAMA-RAZLIKA IZMEĐU HRVATSKE I ITALIJE,2019-10-29,2019,dissertation,,,,,Paula Ivačić,"Multilingualism, as the word says, is the ability of an individual or the community to successfully interact on more than one foreign language. Due to Europe's colourful history, multilingualism became a part of everyday Europe and the basis for the competency of European residents. Saying that, the ability to speak more than one foreign langauge can ensure greater mobility, communication between the members of European community, as well as greater competency in economic, commercial and scientific market. By analising the previous research, it has been proven that learning languages at younger age is more beneficial for the development of multilingualism and faster knowledge of foreign languages. Following that, many European countries are comitted to make learning of foreign languages mandatory since young age. With that being said, the main goal of this paper was to demonstrate the importance of learning foreign languages, and to compare and contrast the difference between Croatian and Italian schooling system.",,,,,Foreign language; Political science; Pedagogy; Multilingualism; Young age; Younger age; European community; Croatian,,,,,https://dabar.srce.hr/islandora/object/vus%3A1496 https://repozitorij.vus.hr/islandora/object/vus%3A1496,https://dabar.srce.hr/islandora/object/vus%3A1496,,,3032254081,,0,,0,false,,
127-804-584-853-954,Multilingual Transfer Learning for QA Using Translation as Data Augmentation,2020-12-10,2020,preprint,arXiv: Computation and Language,,,,Mihaela A. Bornea; Lin Pan; Sara Rosenthal; Radu Florian; Avirup Sil,"Prior work on multilingual question answering has mostly focused on using large multilingual pre-trained language models (LM) to perform zero-shot language-wise learning: train a QA model on English and test on other languages. In this work, we explore strategies that improve cross-lingual transfer by bringing the multilingual embeddings closer in the semantic space. Our first strategy augments the original English training data with machine translation-generated data. This results in a corpus of multilingual silver-labeled QA pairs that is 14 times larger than the original training set. In addition, we propose two novel strategies, language adversarial training and language arbitration framework, which significantly improve the (zero-resource) cross-lingual transfer performance and result in LM embeddings that are less language-variant. Empirically, we show that the proposed models outperform the previous zero-shot baseline on the recently introduced multilingual MLQA and TyDiQA datasets.",,,,,Baseline (configuration management); Language model; Transfer of learning; Artificial intelligence; Translation (geometry); Natural language processing; Computer science; Question answering; Training set,,,,,https://arxiv.org/pdf/2012.05958.pdf http://ui.adsabs.harvard.edu/abs/2020arXiv201205958B/abstract https://arxiv.org/abs/2012.05958,http://ui.adsabs.harvard.edu/abs/2020arXiv201205958B/abstract,,,3112158532,,0,002-390-379-443-307; 003-536-411-571-444; 005-407-048-718-561; 005-939-713-399-247; 006-067-630-506-124; 014-432-418-937-667; 016-039-470-303-698; 023-056-432-629-513; 028-747-487-796-145; 029-759-018-625-612; 032-080-317-033-905; 038-461-335-978-803; 044-564-479-656-167; 047-347-871-511-059; 051-304-349-544-020; 054-832-862-245-521; 062-155-404-655-325; 064-757-714-010-312; 066-422-158-336-271; 071-257-310-472-564; 077-341-889-951-184; 077-562-583-293-990; 081-235-997-344-336; 082-178-119-516-788; 082-287-807-324-109; 106-249-396-533-273; 112-889-888-859-504; 116-414-835-848-461; 119-487-667-577-223; 123-064-717-869-161; 131-711-897-243-649; 143-176-268-733-147; 143-445-455-988-252; 149-094-088-552-09X; 155-338-218-673-080; 161-989-454-407-40X; 176-317-683-322-752; 190-351-021-305-28X,2,true,,unknown
127-842-948-715-796,Multilingualism in a Box? Identity in non-CMC CALL,2022-05-22,2022,book chapter,"Identity, Multilingualism and CALL: Responding to New Global Realities",,Equinox Publishing Ltd.,,Judith Buendgens-Kosten,"<jats:p>Design is never neutral. Language learning products reflect assumptions about their users and about which characteristics of these users are relevant for the user experience. At the same time, they encode assumptions about (legitimate and/or desirable) language, language competence and language use. In this chapter, I employ Dörnyei’s L2 Motivational Self System as a lens to look at three non-CMC language learning products with a multilingual theme or a multilingual component: Romanica, Duolingo, and MElang-E. I discuss design decisions made in the creation of these products, and how these interact with and potentially impact (multilingual) learner identity, especially Ideal L2 Selfs and Ought-to L2 Selves.</jats:p>",,,135,158,Multilingualism; Competence (human resources); Identity (music); Linguistics; Computer science; Second language; First language; Psychology; Pedagogy; Social psychology; Art; Aesthetics; Philosophy,,,,,,http://dx.doi.org/10.1558/equinox.43412,,10.1558/equinox.43412,,,0,,0,false,,
127-864-421-929-461,"Language awareness, strategy training and the facilitative role of L2 English: Polish L3 teachers' perceptions of multilingualism",2022-05-28,2022,journal article,International Journal of Multilingualism,14790718; 17477530,Informa UK Limited,United Kingdom,Piotr Romanowski,"Multilingualism does not enhance further language learning in learners if they are not supported by the school environment. Learning L3, L4 or Ln is attained best when language users take advantage and are aware of the existence of their overall linguistic knowledge. It is the teacher whose understanding and beliefs about multilingual pedagogies are central as they affect the manner in which they facilitate a language learner’s multilingualism. This study investigates L3 foreign language teachers' beliefs about multilingualism and multilingual pedagogies in two secondary schools in Warsaw, Poland. The first part of the paper gives some background information regarding language learning in Polish schools with an emphasis on a multilingual perspective. In the second one, the collected data were analysed in a qualitative manner to reveal some recurring topics of language awareness, prior linguistic knowledge, cross-linguistic influence, the use of multilingual pedagogies and the auxiliary role of L2 English.",21,2,728,746,Multilingualism; Linguistics; Perspective (graphical); Foreign language; First language; Neuroscience of multilingualism; Perception; Metalinguistics; Transfer of training; Psychology; Language acquisition; Pedagogy; Sociology; Teaching method; Mathematics education; Computer science; Vocabulary development; Cognitive psychology; Neuroscience; Philosophy; Artificial intelligence,,,,,,http://dx.doi.org/10.1080/14790718.2022.2082442,,10.1080/14790718.2022.2082442,,,0,001-106-969-184-387; 001-684-030-444-910; 002-152-611-845-893; 004-934-223-523-752; 010-182-984-768-904; 010-346-697-702-425; 012-811-706-637-519; 015-027-517-526-852; 019-527-183-933-701; 021-430-777-533-271; 024-723-232-951-21X; 025-790-314-686-057; 031-597-210-312-846; 037-681-127-041-66X; 037-880-506-845-432; 041-518-826-762-559; 045-014-437-629-996; 050-633-627-876-908; 056-850-602-491-760; 059-010-565-267-483; 063-638-890-786-947; 066-622-883-036-526; 066-849-223-055-066; 077-987-294-638-060; 080-278-205-852-193; 083-219-329-769-753; 090-259-380-417-286; 093-188-975-154-861; 098-445-316-398-033; 104-977-579-966-154; 108-562-886-563-735; 109-888-648-783-034; 153-003-362-163-555; 155-686-123-374-003; 157-687-106-541-487; 165-260-021-763-985,7,false,,
128-056-620-103-807,Affordance theory and multiple language learning and teaching,2016-08-31,2016,journal article,International Journal of Multilingualism,14790718; 17477530,Informa UK Limited,United Kingdom,Birgit Kordt,"This article argues that the concept of affordances as put forward by James J. Gibson can make a major contribution to our understanding of multilingualism. It can throw some light on multilingualism in general as well as on specific aspects like successful and unsuccessful transfer, the challenges involved in teaching for multilingualism, opportunities for enhancing learner autonomy as well as for creating a sound basis for lifelong and lifewide learning, the particular importance of cooperative learning in multilingual settings, the pivotal role of motivation in multiple language learning, the effects of the political and social context on the emergence, maintenance or decay of multilingualism and the possibility of developing new quality criteria for multilingualism research. Affordance theory with its focus on the individual, the environment and the emergent character of language learning opportunities is particularly well-suited for dealing with the complexity of individual and societal multilingualism. As affordances are located between past experience and potential future action affordance theory takes prior learning experiences, future learning opportunities as well as situational motivational factors into account.",15,2,135,148,Lifelong learning; Independent study; Sociology; Learner autonomy; Cognitive science; Affordance; Lifewide learning; Multilingualism; Linguistics; Cooperative learning; Teaching method,,,,,https://eric.ed.gov/?id=EJ1173485 https://www.tandfonline.com/doi/abs/10.1080/14790718.2016.1223081 https://dialnet.unirioja.es/servlet/articulo?codigo=6346115,http://dx.doi.org/10.1080/14790718.2016.1223081,,10.1080/14790718.2016.1223081,2510975825,,0,000-607-104-501-960; 004-438-281-643-653; 006-368-304-973-439; 008-584-858-484-214; 010-275-576-512-961; 011-157-283-715-852; 014-370-881-645-614; 014-623-899-145-418; 015-880-315-354-405; 016-972-325-725-809; 017-949-674-556-960; 024-095-500-759-95X; 025-790-314-686-057; 026-919-580-891-038; 030-972-959-685-930; 033-153-875-188-507; 033-988-019-669-522; 034-214-912-535-372; 035-914-936-757-715; 042-905-971-732-598; 050-346-760-767-039; 051-735-229-153-425; 061-497-387-863-66X; 074-247-816-848-282; 078-795-312-650-857; 080-288-371-057-653; 080-606-994-278-285; 088-817-040-705-048; 099-649-235-486-93X; 100-439-541-630-395; 102-555-702-781-751; 104-977-579-966-154; 111-752-373-747-315; 111-908-447-739-763; 115-176-273-205-562; 123-792-616-945-060; 127-126-210-218-745; 129-837-009-530-415; 140-268-482-166-840; 146-410-259-077-450; 153-726-731-458-236; 163-070-691-936-400; 171-222-972-746-849; 174-959-040-914-668; 175-018-958-217-569; 184-711-046-115-334; 185-733-065-723-793; 187-516-563-981-623; 190-736-167-699-397; 191-780-453-466-871,30,false,,
128-312-107-302-557,"Multilingual Computer Assisted Language Learning, edited by Judith Buendgens-Kosten and Daniela Elsner",2021-02-02,2021,journal article,CALICO Journal,20569017,University of Toronto Press Inc. (UTPress),,MarÍa Díez-Ortega,"Multilingual Computer Assisted Language Learning Edited by Judith Buendgens-Kosten and Daniela Elsner Bristol and Blue Ridge Summit, PA: Multilingual Matters US $59.95 ISBN 9781788921473 (Paperback) 296 pages 2018",38,1,151,154,Art; Ridge (meteorology); Summit; Art history; Language acquisition,,,,,https://journals.equinoxpub.com/CALICO/article/viewArticle/38931 https://journal.equinoxpub.com/Calico/article/view/19222,http://dx.doi.org/10.1558/cj.38931,,10.1558/cj.38931,3127196495,,0,,0,false,,
128-326-085-352-330,"Language learning motivation in a multilingual Chinese context
            <b>Language learning motivation in a multilingual Chinese context</b>
            , by Mairin Hennebry-Leung & Xuesong (Andy) Gao, Routledge, 2022, 208 pp., 3 b/w illustrations, US$273.00 (hardback), US$65.69 (eBook)",2023-06-25,2023,journal article,Asian Studies Review,10357823; 14678403,Informa UK Limited,United States,Keith Chau,"""Language learning motivation in a multilingual Chinese context."" Asian Studies Review, ahead-of-print(ahead-of-print), pp. 1–2",48,2,440,442,Context (archaeology); Linguistics; Language acquisition; Second language; Psychology; Sociology; Mathematics education; History; Philosophy; Archaeology,,,,,,http://dx.doi.org/10.1080/10357823.2023.2226891,,10.1080/10357823.2023.2226891,,,0,,0,false,,
128-439-981-698-146,Introduction. Silence in Second Language Learning: A Present Absence,2004-12-31,2004,book chapter,Silence in Second Language Learning,,Multilingual Matters,,Colette A. Granger,,,,1,13,Silence; Linguistics; Psychology; Communication; Computer science; Art; Philosophy; Aesthetics,,,,,,http://dx.doi.org/10.21832/9781853596995-003,,10.21832/9781853596995-003,,,0,,0,false,,
128-516-748-661-220,Model-Agnostic Fast Adaptive Multi-Objective Balancing Algorithm for Multilingual Automatic Speech Recognition Model Training,2021-08-30,2021,conference proceedings article,Interspeech 2021,,ISCA,,Jiabin Xue; Tieran Zheng; Jiqing Han,,,,2546,2550,Training (meteorology); Speech recognition; Computer science,multilingual automatic speech recognition; multi-objective balance optimization; model-agnostic,,,,http://dx.doi.org/10.21437/interspeech.2021-355,http://dx.doi.org/10.21437/interspeech.2021-355,,10.21437/interspeech.2021-355,3197185592,,0,,0,false,,
128-563-555-491-626,CHAPTER 9: Exploring Textual Pragmatic Markers in a Multilingual Classroom Context,,2016,,,,,,Sofía Martín-Laguna,"1 Introduction: Learning Pragmatics in Context and the Multilingual ClassroomStudies in interlanguage pragmatics have focused attention on different aspects of pragmatic teaching and learning since the 1990s, and most of this research has been carried out in instructional contexts. The new era of globalization and technological development has provided new opportunities for communication and pragmatic learning. For this reason, the present study was motivated by the need to expand the body of research on pragmatics across different learning environments (Bardovi-Harlig 2013), which may shed light on the potential benefits of different contexts of pragmatic learning (see the issue edited by Yates and Alcon-Soler 2015 on pragmatic learning across contexts).One of the challenges that the European context presents is the coexistence of majority, minority and foreign languages in education curricula. One such example is the case of Spain. Spain is a multilingual country where Spanish is the official language, but other languages may be co-official in the regions where they are spoken, and therefore, co-exist with the learning of English as L3. Despite the unique characteristics of learning an additional language in a multilingual context, little research on pragmatics has addressed the particularities of this instructional setting to date. The importance of analysing pragmatic learning in a multilingual classroom has also been inspired by recent claims for a change of perspective known as the Multilingual Turn, which is addressed in the next section.2 The Multilingual TurnUntil the late 1980s, as Cenoz and Gorter (2011, 357) explain, research on SLA and bilingualism shared three ideas: (1) they had rarely gone beyond two languages, (2) competence in a second language and bilingual competence were measured against the model of a native speaker, and (3) the interaction between languages in multilinguals was disconsidered, and ""hard boundaries"" between languages were encouraged in school contexts, e.g. one teacher-one language and independent language syllabi in the curriculum. These ideas were questioned by scholars from within SLA (Cook 1991,1992,2003,2013a, 2013b) and bilingualism (Grosjean 1989,1992, 2008,2010).One of the earliest and most elaborated critiques is Cook's (1991,1992,2003). He argued that bilinguals and multilinguals have unique multicompetence, which involves a distinctive state of mind that is not the sum of monolinguals. Multicompetence is currently defined as ""the knowledge of more than one language in the same mind or the same community"" (Cook 2013b, 447). According to this definition, at the individual level, the L2 user1 is seen as a whole rather than a sum of monolingual native speakers, and, at the community level, two or more languages are used alongside each other. Cook (1991, 1992, 2003, 2013a, 2013b) argued for the need to adopt a holistic perspective in the study of language learning that would go beyond the native speaker norm.As a result, scholars have searched for alternatives to monolingual theories and suggest research approaches and practices that adopt a holistic perspective. This recent transformation has been called the Multilingual Turn. Scholars in the Multilingual Turn have two main ideas in common (Cenoz and Gorter 2011; Cenoz 2013b; Herdina and Jessner 2002; Ortega 2014). On the one hand, all of them have questioned the traditional view of the idealised native speaker taken as a reference for language teaching and research. On the other hand, they share the idea that the languages in the multilingual user are not isolated, but somehow related. These claims have challenged the design of most studies in SLA, which compare learners' performance to a native speaker baseline. In contrast, the Multilingual Turn advocates the adoption of a holistic perspective, not looking at language systems in isolation, but as interdependent systems (Herdina and Jessner 2002; Jessner 2013). …",29,,195,,Competence (human resources); Foreign language; Pragmatics; Language education; Sociology; First language; Official language; Linguistics; Neuroscience of multilingualism; Language acquisition,,,,,,,,,2778300683,,0,,0,false,,
128-861-185-302-255,Family language policy and parental language ideologies among Chinese transnational families in multilingual Luxembourg,2024-09-08,2024,journal article,Language Policy,15684555; 15731863,Springer Science and Business Media LLC,Netherlands,Peiru Bai; Andrea Susan Young,,24,2,297,320,Sociolinguistics; Language policy; Applied linguistics; Ideology; Language education; Linguistics; Sociology; Multilingualism; Political science; Pedagogy; Law; Philosophy; Politics,,,,,,http://dx.doi.org/10.1007/s10993-024-09715-5,,10.1007/s10993-024-09715-5,,,0,005-688-599-795-751; 009-171-757-434-040; 013-589-050-182-030; 014-613-774-263-825; 015-672-852-137-995; 021-137-229-789-222; 022-726-643-682-828; 030-149-451-604-326; 034-766-740-298-483; 037-550-015-414-716; 037-824-305-173-67X; 038-088-258-394-202; 047-116-823-198-573; 049-944-125-457-626; 061-642-473-654-256; 062-473-095-312-102; 069-682-924-590-018; 070-055-833-464-537; 070-511-881-710-516; 075-725-069-169-779; 076-766-349-458-679; 080-099-573-259-314; 086-848-836-010-179; 089-373-026-156-873; 089-536-975-414-938; 093-619-898-506-465; 094-482-310-793-427; 097-819-311-160-920; 101-153-409-904-048; 101-845-268-484-541; 102-587-536-610-311; 102-773-090-344-969; 102-836-476-478-885; 112-757-320-423-682; 113-596-391-725-188; 115-253-132-188-347; 130-969-620-146-012; 135-084-223-519-237; 137-821-244-718-593; 139-571-831-307-952; 141-581-943-454-157; 148-032-161-924-663; 152-112-365-241-500; 152-192-582-889-728; 154-054-827-002-660; 158-127-562-504-525; 171-685-366-031-094; 179-831-544-577-246,5,false,,
129-519-398-276-84X,Implementasi Pembelajaran Multibahasa dalam Meningkatkan Kemampuan Bahasa Asing Siswa di Sekolah Menengah,2022-01-31,2022,journal article,PUSTAKA: Jurnal Bahasa dan Pendidikan,29624002; 29624401,Sekolah Tinggi Ilmu Ekonomi Pariwisata Indonesia Semarang,,null Fitania Idha Amarela; null Nawang Hengki Saputra; null Yevonnael Zebua,"<jats:p>This study aims to analyze the implementation of multilingual education in enhancing students' foreign language skills in secondary schools. Multilingual education is an educational approach that involves the use of more than one language in the teaching and learning process, with the goal of comprehensively developing students' foreign language skills. The study employs a mixed-method approach, combining both qualitative and quantitative methods. The results indicate that multilingual education has a significant positive impact on improving students' foreign language abilities. Students engaged in multilingual learning show greater improvement in speaking, listening, reading, and writing skills in foreign languages compared to those in conventional learning settings. Factors such as a supportive learning environment, varied use of media, and more intensive interaction with the target language are key determinants of the success of this implementation.;  </jats:p>",2,1,31,40,Psychology; Mathematics education,,,,,https://jurnal-stiepari.ac.id/index.php/pustaka/article/download/1714/1684 http://dx.doi.org/10.56910/pustaka.v2i1.1714,http://dx.doi.org/10.56910/pustaka.v2i1.1714,,10.56910/pustaka.v2i1.1714,,,0,,0,true,cc-by-sa,hybrid
129-521-630-084-870,Studies in Corpus Linguistics - Chapter 10. CEFR-J × 28: Corpus-based multilingual pedagogical resources and e-learning systems for 28 languages,2021-11-10,2021,book chapter,Studies in Corpus Linguistics,13880373,John Benjamins Publishing Company,,Yukio Tono,"<jats:title>Abstract</jats:title>; <jats:p>This chapter discusses the development of multilingual pedagogical resources that make use of functional descriptors such as vocabulary and grammar items aligned to the CEFR levels in English. CEFR-J × 28 is a project that sets out to create multilingual pedagogical resources for 28 languages based upon the resources developed for the CEFR-J, a localised version of the CEFR for English language teaching in Japan. The chapter discusses the original CEFR-J project and its accompanying resources such as word/phrase lists, grammar and text profiles. It describes how to convert English resources into multiple languages using machine translation and multilingual corpora. A discussion of the advantages of this approach as well as future work is provided. The chapter discusses a series of e-learning tools developed to support learners’ vocabulary and grammar learning as well as a web-based learner corpus collection tool for multilingual spoken and written production.</jats:p>",,,231,252,E-learning (theory); Corpus based; Computer science; Linguistics,,,,,http://dx.doi.org/10.1075/scl.102.10ton,http://dx.doi.org/10.1075/scl.102.10ton,,10.1075/scl.102.10ton,3212766513,,0,065-679-526-987-527; 123-751-777-400-140; 172-046-516-414-919,0,false,,
129-930-578-594-44X,Multilingual language learning interventions to foster language proficiency and cross-linguistic awareness in language classrooms – a systematic literature review,2025-12-15,2025,journal article,Journal of Multilingual and Multicultural Development,01434632; 17477557,Informa UK Limited,United Kingdom,Irma Westheim; Catherine van Beuningen; Joana Duarte; Carla van Boxtel,"Multilingualism is common in educational settings across Europe and beyond, yet many language teachers report feeling unprepared to valorise the different languages students bring to their classrooms. Multilingual language learning interventions – activities that intentionally draw on students’ multilingual repertoires – offer one way<br/>to enhance language learning. Research suggests that such interventions can support students’ language proficiency and crosslinguistic awareness, particularly in upper primary, secondary and university contexts. Nevertheless, no systematic literature review has yet synthesised interventions fostering language proficiency and crosslinguistic awareness in educational settings for language learners aged ten or older. Consequently, this systematic review of 17 studies seeks insights into (1) types of multilingual language learning interventions fostering language proficiency and cross-linguistic awareness for this group of language learners, and (2) the outcomes of these intervention types. Our narrative analyses identified three types of multilingual<br/>language-learning interventions with outcomes related to language proficiency and/or cross-linguistic awareness: (1) Creating multilingual space in language learning, (2) Raising cross-linguistic awareness with structured tasks and (3) Exploiting multilingual repertoires to support language skills. Our review offers practical insights and directions for further research on using students’ multilingual repertoires in upper<br/>primary, secondary and university language learning settings.",,,1,18,,,,,Dutch Research Council; Nederlandse Organisatie voor Wetenschappelijk Onderzoek,,http://dx.doi.org/10.1080/01434632.2025.2596928,,10.1080/01434632.2025.2596928,,,0,000-968-219-147-213; 003-315-495-533-904; 005-931-612-047-553; 012-304-281-239-665; 013-267-436-505-945; 015-738-710-066-369; 017-944-909-893-580; 021-542-100-937-895; 027-448-700-451-554; 028-002-958-348-263; 028-448-335-153-415; 030-204-765-985-474; 030-390-948-923-681; 030-747-981-456-72X; 040-259-606-216-265; 048-268-177-736-101; 059-875-590-409-909; 061-864-704-587-948; 064-124-198-506-767; 065-010-405-236-060; 066-484-434-773-413; 066-622-883-036-526; 069-429-892-668-204; 071-892-662-624-456; 072-457-267-949-963; 085-458-935-468-628; 090-165-015-232-761; 090-316-497-601-069; 093-433-481-621-884; 097-396-586-901-626; 097-473-006-698-251; 098-209-469-524-112; 102-065-883-301-574; 110-717-620-206-701; 111-183-457-655-090; 114-908-556-648-341; 116-717-875-420-302; 117-740-749-297-886; 119-466-744-165-36X; 123-617-838-279-309; 131-496-088-791-486; 135-896-448-134-286; 136-156-873-601-909; 136-741-245-505-868; 140-097-479-973-111; 148-486-458-191-196; 151-023-618-116-599; 162-971-775-170-862; 163-796-151-556-151; 175-706-635-896-105; 176-257-937-723-969; 177-588-426-540-688,1,true,cc-by,hybrid
